ingredient id,ingredient name
"14339","small lemon"
"14340","lower-sodium pasta sauce"
"14341","whole fennel seed"
"14342","cold-smoked salmon"
"14343","sugar desired"
"14344","packed brown sugar"
"14345","nonfat vanilla greek yogurt"
"14346","non-dairy yogurt"
"14347","halved lengthwise seed spoon"
"14348","borgonzola cheese small piece"
"14349","allspice berry"
"14350","chopped bittersweet chocolate"
"14351","chorizo sausage link meat"
"14352","rib leaf bok choy"
"14353","fresh udon noodle"
"14354","mini bagel"
"14355","sriracha sauce hot sauce"
"14356","unsalted natural peanut butter"
"14357","bruce's yam cut sweet potato syrup"
"14358","smooth cashew butter"
"14359","thin rice noodle such thai kitchen"
"14360","firm tofu 1/4-inch"
"14361","thai basil leaf bite-size piece"
"14362","medium-sized dried rice noodle"
"14363","1/2-inch wide strip raw chicken breast"
"14364","tamarind juice"
"14365","whole skinless boneless chicken breast"
"14366","mixed field green"
"14367","fresh pea shoot"
"14368","large fresh jalapeno pepper lengthwise"
"14369","honey-roasted almond"
"14370","balsamic vinaigrette salad dressing"
"14371","riceselect jasmati rice"
"14372","piece vanilla bean"
"14373","dry corn bread mix"
"14374","zucchini large chunk"
"14375","chayote large chunk"
"14376","white onion large chunk"
"14377","mexican bolillo roll"
"14378","apple chip"
"14379","graham cracker quarter"
"14380","halved lengthwise"
"14381","quick-rise yeast"
"14382","warm water to115 degree f/40 degree c"
"14383","solid-pack pumpkin"
"14384","peanut butter sweetener"
"14385","whole chicken giblet"
"14386","large turkey bag"
"14387","water desired"
"14388","chinese rice wine"
"14389","red bean curd"
"14390","loose-leaf tea"
"14391","veal chop"
"14392","large portobello mushroom stem gill"
"14393","red bell pepper 1-inch piece"
"14394","package giblet neck turkey liver"
"14395","bran flake cereal"
"14396","cold beef stock"
"14397","purple carrot"
"14398","purple food coloring"
"14399","salmon skin"
"14400","russet potato small piece"
"14401","leek small piece"
"14402","whole-wheat tortilla"
"14403","center cut pork chop"
"14404","diamond crystal kosher salt"
"14405","dry shredded coconut"
"14406","johnsonville italian ground sausage"
"14407","foie"
"14408","beef tripe fat cut cube"
"14409","cassava"
"14410","corn 1-inch piece"
"14411","bok choy bite-sized piece"
"14412","potato cut wedge"
"14413","high quality dark chocolate"
"14414","high quality white chocolate"
"14415","cauliflower 2-inch chunk"
"14416","uncooked sushi rice"
"14417","cream cheese lengthwise strip"
"14418","panko"
"14419","masago"
"14420","red potato inch chunk"
"14421","spectrum naturals canola oil"
"14422","button cremini mushroom"
"14423","cuisine beef veggie tender"
"14424","imagine organic vegetable broth"
"14425","greek gods™ traditional plain yogurt sour cream"
"14426","egg egg-free noodle direction"
"14427","pork shoulder roast desired"
"14428","cooked onion"
"14429","plain yogurt room temperature"
"14430","nigella seed"
"14431","fresh frozen green bean"
"14432","dry chicken gravy mix"
"14433","chicken bone skin meat"
"14434","vegetable chicken stock"
"14435","medium zucchini vegetable peeler"
"14436","parmesan mozzarella cheese"
"14437","portobello mushroom cap gill"
"14438","armenian chile pepper"
"14439","instant corn masa"
"14440","broccoli bite-sized piece"
"14441","dried apricot"
"14442","active dry yeast such fleischmann activedry yeast"
"14443","hot dog 1/4-inch"
"14444","sliced italian sausage"
"14445","pancake syrup"
"14446","fresh lavender"
"14447","oil-cured olive"
"14448","skinless halibut fillet"
"14449","self-rising"
"14450","large shrimp shell head"
"14451","jumbo buttermilk biscuit"
"14452","carrot cut piece"
"14453","ranch salad mix"
"14454","strawberry-flavored gelatin mix such jell-o"
"14455","dry mushroom gravy mix"
"14456","blue cheese salad"
"14457","cold lard"
"14458","garlic pepper seasoning"
"14459","crispy rice cereal square such rice chex"
"14460","thin pretzel stick"
"14461","cocktail peanut"
"14462","white vanilla chip"
"14463","garlic top bulb top clove"
"14464","half-and-half milk"
"14465","ground garnish"
"14466","apricot preserve preserve choice"
"14467","whole plum tomato juice"
"14468","skinless boneless chicken piece"
"14469","dry linguine pasta"
"14470","whole caraway seed"
"14471","peach 1/2-inch dice"
"14472","vanilla greek yogurt"
"14473","cheese cloth"
"14474","warm orange juice degree f degree c"
"14475","warm milk degree f degree c"
"14476","ghee butter"
"14477","biscuit mix e.g bisquick"
"14478","oil-packed garlic"
"14479","swiss-flavored american cheese"
"14480","unbleached cane sugar"
"14481","frozen heart"
"14482","fat-free cottage cheese"
"14483","goat cheese chevre"
"14484","rutabaga"
"14485","baby rib individual rib"
"14486","boneless pork shoulder 2-inch piece"
"14487","fresh tomatillo"
"14488","zucchini 1/2-inch piece"
"14489","all-purpose spelt white flour pur"
"14490","catfish fillet"
"14491","frozen southern-style hash brown potato such ore ida"
"14492","flat iron steak 3-inch square"
"14493","balsamic glaze"
"14494","white grit"
"14495","tomato garlic oregano"
"14496","vanilla vodka"
"14497","beef short rib 3-inch piece"
"14498","beet large piece"
"14499","asparagus 3/4-inch piece"
"14500","smoked salmon small piece"
"14501","uncooked brown wild rice blend"
"14502","fresh pasta dough"
"14503","medium red potato"
"14504","fresh sweet corn husk"
"14505","long stem"
"14506","pillsbury moist supreme german chocolate cake mix"
"14507","crisco pure vegetable oil"
"14508","vegetarian ground beef e.g. lean tm"
"14509","vegetarian burger"
"14510","vegetarian worcestershire sauce"
"14511","sangrita mexican-style bloody mary mix orange lime"
"14512","silver tequila % agave"
"14513","citrus-flavored soda such squirt"
"14514","mexican-style chili powder lime such tajin fruit seasoning"
"14515","pureed fresh strawberry"
"14516","unsweetened baking chocolate"
"14517","butter 1/2-inch cube"
"14518","vegetable shortening small piece frozen"
"14519","cold cream cheese small piece"
"14520","water-packed red cherry juice"
"14521","strawberry-flavored gelatin such jell-o oz ] package"
"14522","golden oreo cooky"
"14523","freeze-dried strawberry"
"14524","self-rising flour such whitelily"
"14525","room-temperature vegetable shortening such crisco"
"14526","butter brushing"
"14527","large bone-in chicken breast half skin"
"14528","pork neck bone"
"14529","russet potato strip"
"14530","curry paste"
"14531","chesapeake seasoning old bay r"
"14532","lump backfin crabmeat shell"
"14533","rack rib"
"14534","blackberry liqueur"
"14535","high-proof rum such bacardi151"
"14536","cabbage leaf"
"14537","kraft pepper jack cheese touch philadelphia"
"14538","% low-fat milk"
"14539","poppy seed filling"
"14540","small red new potato"
"14541","zucchini inch thick"
"14542","rattlesnake meat inch piece"
"14543","mushroom cap stem"
"14544","pineapple tidbit dry"
"14545","fresh jalapeno chile taste"
"14546","kielbasa sausage thin"
"14547","strawberry yogurt"
"14548","cacho pepper anaheim pepper 1/2-inch piece"
"14549","pisco brandy"
"14550","process cheese food velveeta"
"14551","dry green lentil"
"14552","skinless boneless chicken breast meat cut bite-size piece"
"14553","fresh raspberry dry"
"14554","lemon-flavored soda"
"14555","japanese purple sweet potato"
"14556","frozen skinless boneless chicken breast"
"14557","cheddar jack cheese"
"14558","colby cheese 1/2-inch cube"
"14559","pork loin chop inch thick"
"14560","vidalia onion cut wedge"
"14561","pear cut wedge"
"14562","shank ham"
"14563","vegetarian chicken-flavored bouillon granule"
"14564","small sugar donut"
"14565","pilsner-style beer"
"14566","frozen crispy chicken strip such tyson"
"14567","chile-garlic sauce such sambal"
"14568","white chocolate such baker's"
"14569","ginger puree"
"14570","sauce such kitchen bouquet desired"
"14571","peppermint candy cane"
"14572","light olive oil frying"
"14573","marinara sauce needed"
"14574","turkey breast"
"14575","fleischmann's rapidrise yeast *"
"14576","chamoy sauce"
"14577","cube steak meat"
"14578","beef rib-eye steak"
"14579","whole wheat berry"
"14580","uncooked piece"
"14581","chinese chive"
"14582","wrapper"
"14583","french bread 1-inch"
"14584","prepared eggnog"
"14585","crab stick"
"14586","green chile pepper seed"
"14587","ground chili pepper"
"14588","whole wheat egg noodle"
"14589","fresh portobello mushroom"
"14590","seitan 1-inch piece"
"14591","sweet onion thin strip"
"14592","cilantro leaf tiny strip"
"14593","fresh dill weed garnish"
"14594","sugar cube"
"14595","whiskey rye bourbon"
"14596","lemon twist"
"14597","orange garnish"
"14598","sweet spicy seafood rub"
"14599","skin-on salmon fillet"
"14600","cheese food velveeta"
"14601","pheasant breast"
"14602","bacon third"
"14603","jam jar"
"14604","shredded medium cheddar cheese"
"14605","red pepper flake ground"
"14606","ground bay leaf"
"14607","small ice cube"
"14608","yuca inch section"
"14609","frozen crawfish"
"14610","mexican cactus"
"14611","cherry water"
"14612","veal stock"
"14613","turkey gravy"
"14614","medium seashell pasta"
"14615","light ranch-style salad"
"14616","dry penne pasta"
"14617","hot strong black coffee"
"14618","acai pulp such sambazon"
"14619","dry hot mustard"
"14620","round gyoza/potsticker wrapper"
"14621","orange peel strip"
"14622","lemon peel strip"
"14623","6-inch square frozen puff pastry"
"14624","wheel brie inch"
"14625","frozen puff pastry extra design"
"14626","rotisserie-roasted chicken"
"14627","chicken cutlet 1/2-inch thick"
"14628","luncheon meat such spam"
"14629","sushi dry seaweed"
"14630","large 1/2-inch piece"
"14631","diet grapefruit soda"
"14632","hellmann's real mayonnaise"
"14633","italian-seasoned dry bread crumb"
"14634","shiraz other dry red wine"
"14635","mixed herb dry"
"14636","french italian bread"
"14637","sliced sweet ripe pear"
"14638","pitted prune"
"14639","sugar substitute such splenda"
"14640","whole baby clam"
"14641","thick-cut bacon 1/2-inch piece"
"14642","tea"
"14643","broiler-fryer chicken half"
"14644","thin pretzel cracker such snack factory pretzel crisps"
"14645","smoked sausage sixteen 1/4-inch"
"14646","pureed tomato"
"14647","barbeque sauce such kc masterpiece"
"14648","extra-virgin olive oil cooking spray"
"14649","beef eye round steak"
"14650","mint extract"
"14651","bean such bush original"
"14652","toothpick water"
"14653","buckwheat soba noodle"
"14654","pork tenderloin grain thin strip"
"14655","carrot julienne strip"
"14656","onion julienne strip"
"14657","yakisoba sauce"
"14658","red ginger beni shoga"
"14659","kizami nori seaweed"
"14660","4- 6-inch cucumber 1/4-inch"
"14661","ball pickle crisp granule"
"14662","ball pint oz jar lid band"
"14663","fresh basil ribbon"
"14664","frozen tart shell"
"14665","yam large cube"
"14666","fat-trimmed pork tenderloin"
"14667","asian chile paste"
"14668","chinese black bean sauce"
"14669","torn fresh cilantro leaf"
"14670","whole cracker"
"14671","sweet chocolate such baker german sweet chocolate piece"
"14672","flake coconut"
"14673","chicken style seitan"
"14674","lemon-lime soda such 7-up"
"14675","spring water"
"14676","potato 1-inch chunk"
"14677","dry cottage cheese"
"14678","unbaked tart shell"
"14679","unsifted sugar"
"14680","fruit jam"
"14681","chicken bite-sized piece"
"14682","smoked sausage diagonal"
"14683","minced italian flat-leaf parsley"
"14684","scrubbed half"
"14685","chili-garlic sauce such sriracha"
"14686","japanese sushi rice"
"14687","smoked salmon long strip"
"14688","sliced cucumber"
"14689","submarine sandwich roll lengthwise"
"14690","prepared guacamole"
"14691","asparagus 1-inch piece bias"
"14692","fresh morel mushroom"
"14693","frozen puff pastry sheet direction"
"14694","torn baby spinach leaf"
"14695","peeled granny smith apple"
"14696","mini chocolate candy-coated egg such cadbury"
"14697","white chocolate chip such ghirardelli"
"14698","green onion additional garnish"
"14699","liquid jar jalapeno pepper"
"14700","sweet chile sauce"
"14701","condensed cream mushroom soup such campbell's"
"14702","uncooked macaroni pasta"
"14703","vegetable bouillon such knorr"
"14704","thai red chile paste"
"14705","asian sweet chile sauce such mae ploy sweet chilli sauce"
"14706","sugar pizza sauce such rao's"
"14707","chicken thigh dry"
"14708","drumstick skin dry"
"14709","aji peruvian pepper"
"14710","small cooked shrimp"
"14711","neutral-flavored oil grapeseed canola"
"14712","sushi grade tuna"
"14713","pork sausage link"
"14714","bell pepper celery onion blend such pictsweet farm blend"
"14715","alfredo sauce such bertolli"
"14716","zucchini 1/2-inch"
"14717","ripe persimmon pureed"
"14718","cayenne pepper sauce such frank's redhot"
"14719","cookie butter"
"14720","red potato 1-inch chunk"
"14721","small fresh cauliflower floret"
"14722","kraft lite balsamic vinaigrette"
"14723","philadelphia chive onion le fat cream cheese"
"14724","pork sausage 4-inch piece"
"14725","vegetable oil butter spread"
"14726","diced shiitake mushroom cap"
"14727","ground cashew"
"14728","skinless boneless breast half cut half"
"14729","three-bone rib roast bone"
"14730","splenda calorie sweetener"
"14731","sugar-free lime-flavor jell-o"
"14732","vanilla sugar vanilla extract"
"14733","large sage leaf"
"14734","limoncello"
"14735","small date"
"14736","skinless boneless chicken breast thin strip"
"14737","apple pie cinnamon"
"14738","cinnamon-flavored applesauce"
"14739","ladyfinger cooky half needed"
"14740","beef tenderloin inch strip"
"14741","green onion white part top"
"14742","unpeeled navel orange cut wedge"
"14743","apple quarter"
"14744","onion quarter"
"14745","spinach cheese tortellini"
"14746","green onion 2-inch piece"
"14747","linguine pasta fourth"
"14748","langostino lobster"
"14749","basil pesto sauce"
"14750","chipotle chili powder"
"14751","black lentil"
"14752","farfalle pasta"
"14753","rhubarb 1/2-inch thick"
"14754","dry bread"
"14755","large hard-boiled egg lengthwise"
"14756","sheet parchment paper"
"14757","butterscotch-flavored hard candy"
"14758","leek 1-inch chunk"
"14759","potato 1-inch cube"
"14760","raw pork"
"14761","chinese rock sugar"
"14762","prosciutto third"
"14763","water amount"
"14764","ripe avocado lengthwise"
